,index,review,rating,source,date,bank,cleaned_review,sentiment_label,sentiment_score
32,32,"Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.",3,Google Play,2025-11-04,BoA,application irritate use functionality work like card management need well good idea reference banking application,positive,0.102
33,33,I like,5,Google Play,2025-11-02,BoA,like,positive,0.3612
34,34,ወይ አሻሽሉትና እንጠቀምበት ያለያ ብታጠፉት ይሻላል። በቃ ምንም ነገር አይሰራም መተግበሪያ አለን ብላችሁ እንዳታወሩ ለማንም የማይመከር ቀርፋፋና ተግባር የለሽ መተግበሪያ,1,Google Play,2025-11-01,BoA,ወይ አሻሽሉትና እንጠቀምበት ያለያ ብታጠፉት በቃ ምንም ነገር አይሰራም መተግበሪያ አለን ብላችሁ እንዳታወሩ ለማንም የማይመከር ቀርፋፋና ተግባር የለሽ መተግበሪያ,neutral,0.0
35,35,i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,1,Google Play,2025-10-30,BoA,m sorry work android slow bank fast update,positive,0.4969
36,36,"the worst app ever,",1,Google Play,2025-10-30,BoA,bad app,negative,-0.6249
37,37,better,5,Google Play,2025-10-29,BoA,well,positive,0.4404
38,38,"I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.",1,Google Play,2025-10-28,BoA,kindly request bank abyssinia address issue mobile app slow numerous problem frequently experience downtime user experience poor thank,neutral,-0.0258
39,39,this app can't open? what is problem? please solve my problem?,1,Google Play,2025-10-28,BoA,app open problem solve problem,negative,-0.4291
40,40,kiyaa makonn,5,Google Play,2025-10-27,BoA,kiyaa makonn,neutral,0.0
41,41,very very lazy app,1,Google Play,2025-10-26,BoA,lazy app,negative,-0.4716
42,42,telebirr remittance,5,Google Play,2025-10-24,BoA,telebirr remittance,neutral,0.0
43,43,The best bank in 🇪🇹,5,Google Play,2025-10-23,BoA,good bank,positive,0.6369
44,44,its good,5,Google Play,2025-10-22,BoA,good,positive,0.4404
45,45,the worst app in my financial experience.,1,Google Play,2025-10-22,BoA,bad app financial experience,negative,-0.6249
46,46,good for mb appliciation,5,Google Play,2025-10-21,BoA,good mb appliciation,positive,0.4404
47,47,the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,1,Google Play,2025-10-20,BoA,bad bank slow accept dual sim stupid greedy,negative,-0.9107
48,48,try to easy network,4,Google Play,2025-10-17,BoA,try easy network,positive,0.4404
49,49,hussen hassen umer,5,Google Play,2025-10-16,BoA,hussen hassen umer,neutral,0.0
50,50,"The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.",2,Google Play,2025-10-16,BoA,app suitable lack good ui design large bank update app professional ui fast appropriate,positive,0.4404
51,51,an exceptional banking app.,5,Google Play,2025-10-16,BoA,exceptional banking app,neutral,0.0
52,52,alhamdulilah,5,Google Play,2025-10-11,BoA,alhamdulilah,neutral,0.0
53,53,poor,5,Google Play,2025-10-11,BoA,poor,negative,-0.4767
54,54,Best of best,5,Google Play,2025-10-09,BoA,good good,positive,0.8555
55,55,from the last week updates the app is not working Please check the problems,1,Google Play,2025-10-08,BoA,week update app work check problem,negative,-0.5664
56,56,It's always crushing,1,Google Play,2025-10-08,BoA,crush,negative,-0.3612
57,57,office branches have to improve their services please,4,Google Play,2025-10-07,BoA,office branch improve service,positive,0.6369
58,58,♥️♥️,5,Google Play,2025-10-05,BoA,,neutral,0.0
59,59,Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,1,Google Play,2025-10-05,BoA,crash use boa well customer deal send money,positive,0.4404
60,60,it needs a timely update,5,Google Play,2025-10-03,BoA,need timely update,neutral,0.0
61,61,"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",3,Google Play,2025-10-01,BoA,person send money request receipt difficult different people transfer different bank difficult identify account sender,negative,-0.6794
62,62,Like,5,Google Play,2025-10-01,BoA,like,positive,0.3612
63,63,I can't type my otp on it.,1,Google Play,2025-10-01,BoA,type otp,neutral,0.0
64,64,"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",1,Google Play,2025-10-01,BoA,bank app ethiopia link ethiopian phone number live permanently open boa account tell live link email address instead phone ethio phone number work live unfortunetly fear appear change phone device send code ethio number u develop bank app consider diaspora community use ur app,positive,0.1757
65,65,jaajja,4,Google Play,2025-09-30,BoA,jaajja,neutral,0.0
66,66,I love this bank the best experience ever.,5,Google Play,2025-09-28,BoA,love bank good experience,positive,0.8555
67,67,"Nothing has been improved, it doesn't work like the previous version.",1,Google Play,2025-09-25,BoA,improve work like previous version,negative,-0.5667
68,68,easy and fast,5,Google Play,2025-09-24,BoA,easy fast,positive,0.4404
69,69,Great,5,Google Play,2025-09-20,BoA,great,positive,0.6249
70,70,mobile banking,5,Google Play,2025-09-19,BoA,mobile banking,neutral,0.0
71,71,very good,5,Google Play,2025-09-18,BoA,good,positive,0.4927
72,72,😎,5,Google Play,2025-09-18,BoA,,neutral,0.0
73,73,"need alot of connection, chooses device, very lug even when there is connection",1,Google Play,2025-09-17,BoA,need alot connection choose device lug connection,neutral,0.0
74,74,On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,1,Google Play,2025-09-15,BoA,io perfect android barley work transfer crush totally stop work fix issue beloved bank abyssinia,positive,0.5656
75,75,since the last update i can open the app crashes a lot and omg its being very slow opening and loading,2,Google Play,2025-09-15,BoA,update open app crash lot omg slow opening loading,neutral,0.0
76,76,none,5,Google Play,2025-09-14,BoA,,neutral,0.0
77,77,good,2,Google Play,2025-09-13,BoA,good,positive,0.4404
78,78,good,5,Google Play,2025-09-12,BoA,good,positive,0.4404
79,79,very good app i ever used,5,Google Play,2025-09-12,BoA,good app,positive,0.4927
80,80,its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,4,Google Play,2025-09-11,BoA,nice app especially transaction limit extend face boa app respond activation stage strictly smsng mobile phone try safe,positive,0.8271
81,81,zedo,5,Google Play,2025-09-11,BoA,zedo,neutral,0.0
82,82,please open my mobile app,5,Google Play,2025-09-10,BoA,open mobile app,positive,0.3182
83,83,it doesn't open,1,Google Play,2025-09-10,BoA,open,neutral,0.0
84,84,Very Good,5,Google Play,2025-09-09,BoA,good,positive,0.4927
85,85,masha alla,5,Google Play,2025-09-08,BoA,masha alla,neutral,0.0
86,86,Best banking transaction application in Ethiopia !,5,Google Play,2025-09-05,BoA,good banking transaction application ethiopia,positive,0.6696
87,87,السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,5,Google Play,2025-09-04,BoA,السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,neutral,0.0
88,88,tamaam kamal,1,Google Play,2025-09-04,BoA,tamaam kamal,neutral,0.0
89,89,በጣም ሐሪፍ,5,Google Play,2025-09-03,BoA,በጣም ሐሪፍ,neutral,0.0
90,90,great 👍,5,Google Play,2025-09-02,BoA,great,positive,0.6249
91,91,goof,4,Google Play,2025-09-01,BoA,goof,neutral,0.0
92,92,absiniya banki,5,Google Play,2025-08-29,BoA,absiniya banki,neutral,0.0
93,93,has issue after installation and i think it doesn't work with tecno common 30,1,Google Play,2025-08-26,BoA,issue installation think work tecno common,neutral,0.0
94,94,One of the best in this business,5,Google Play,2025-08-25,BoA,good business,positive,0.6369
95,95,Excellent,5,Google Play,2025-08-20,BoA,excellent,positive,0.5719
96,96,besat🥰,5,Google Play,2025-08-19,BoA,besat,neutral,0.0
97,97,unlimited experience,5,Google Play,2025-08-18,BoA,unlimited experience,neutral,0.0
98,98,"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",4,Google Play,2025-08-17,BoA,bank u hire good job bc joke nowadays log transfer crash u fix app update review count u boa update atleast fix suggestion u password final step send money feel secure way,positive,0.7383
99,99,very nice mobile banking app my favourite,5,Google Play,2025-08-16,BoA,nice mobile banking app favourite,positive,0.4754
100,100,"it almost never boots up!!! and even if it did, it crashes immediately",1,Google Play,2025-08-15,BoA,boot crash immediately,neutral,0.0
101,101,best apps,5,Google Play,2025-08-15,BoA,good app,positive,0.6369
102,102,the worst app ever to exist in a bank history,1,Google Play,2025-08-15,BoA,bad app exist bank history,negative,-0.6249
103,103,thank you,5,Google Play,2025-08-14,BoA,thank,positive,0.3612
104,104,Best mobile app in the country,5,Google Play,2025-08-14,BoA,good mobile app country,positive,0.6369
105,105,not fast,2,Google Play,2025-08-12,BoA,fast,neutral,0.0
106,106,keeps freezing at the front page.,1,Google Play,2025-08-10,BoA,keep freeze page,negative,-0.1027
107,107,it is not working on redminote 11 pro+ pls fix it,1,Google Play,2025-08-08,BoA,work redminote pls fix,positive,0.0772
108,108,abseniya bank app,5,Google Play,2025-08-08,BoA,abseniya bank app,neutral,0.0
109,109,good,5,Google Play,2025-08-05,BoA,good,positive,0.4404
110,110,yes goode app,5,Google Play,2025-08-03,BoA,yes goode app,positive,0.4019
111,111,Great App,5,Google Play,2025-08-02,BoA,great app,positive,0.6249
112,112,1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,1,Google Play,2025-08-02,BoA,crash repeatedly take century boot repeatedly require update annoying ask password step confirmation transfer money automatically stop music app launch matter fyi overall bad mobile banking app try far release bug issue,negative,-0.8168
113,113,ረጀብነሱ,1,Google Play,2025-07-31,BoA,ረጀብነሱ,neutral,0.0
114,114,The Worst Mobile Banking App.,1,Google Play,2025-07-31,BoA,bad mobile banking app,negative,-0.6249
115,115,giod,5,Google Play,2025-07-30,BoA,giod,neutral,0.0
116,116,best bank in ethiopia,5,Google Play,2025-07-29,BoA,good bank ethiopia,positive,0.6369
117,117,waqayyoo,5,Google Play,2025-07-28,BoA,waqayyoo,neutral,0.0
118,118,please is not working,2,Google Play,2025-07-27,BoA,work,positive,0.3182
119,119,nothing when I need to install the Apk it say that re-up date,5,Google Play,2025-07-25,BoA,need install apk date,neutral,0.0
120,120,I can log in from any where,5,Google Play,2025-07-23,BoA,log,neutral,0.0
121,121,😇,3,Google Play,2025-07-21,BoA,,neutral,0.0
122,122,no proplem,5,Google Play,2025-07-20,BoA,proplem,negative,-0.296
123,123,👍👍👍,5,Google Play,2025-07-20,BoA,,neutral,0.0
124,124,excellent app,5,Google Play,2025-07-18,BoA,excellent app,positive,0.5719
125,125,good work,5,Google Play,2025-07-15,BoA,good work,positive,0.4404
126,126,☹️,5,Google Play,2025-07-15,BoA,,neutral,0.0
127,127,excellent,5,Google Play,2025-07-14,BoA,excellent,positive,0.5719
128,128,Great BoA,5,Google Play,2025-07-14,BoA,great boa,positive,0.6249
129,129,Good,5,Google Play,2025-07-14,BoA,good,positive,0.4404
130,130,Okay,4,Google Play,2025-07-13,BoA,okay,positive,0.2263
131,131,not working,1,Google Play,2025-07-12,BoA,work,neutral,0.0
132,132,This App is Getting worse and worse with every update,2,Google Play,2025-07-11,BoA,app get bad bad update,negative,-0.7351
133,133,ምርጥ ነው,1,Google Play,2025-07-10,BoA,ምርጥ ነው,neutral,0.0
134,134,nice,5,Google Play,2025-07-10,BoA,nice,positive,0.4215
135,135,Best app,5,Google Play,2025-07-08,BoA,good app,positive,0.6369
136,136,meku,5,Google Play,2025-07-07,BoA,meku,neutral,0.0
137,137,nice,4,Google Play,2025-07-04,BoA,nice,positive,0.4215
138,138,awasome app go a head,5,Google Play,2025-07-04,BoA,awasome app head,neutral,0.0
139,139,😎,5,Google Play,2025-07-03,BoA,,neutral,0.0
140,140,it sucks as hell. it crashes most of the time and takes a long time to load .,1,Google Play,2025-07-03,BoA,suck hell crash time take long time load,negative,-0.7964
141,141,"The App is nice and easy to use but after some time it crushed and said ""Error check your device connectivity"" please fix it",3,Google Play,2025-07-02,BoA,app nice easy use time crush say error check device connectivity fix,negative,-0.3506
142,142,Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,5,Google Play,2025-07-01,BoA,easy nice app load previouse recent time loading problem detect,negative,-0.1415
143,143,wow,5,Google Play,2025-07-01,BoA,wow,positive,0.5859
144,144,"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",1,Google Play,2025-06-27,BoA,bad mba experience app crush frequently long fix problem week,negative,-0.8126
145,145,amazing Banks App👌👌,3,Google Play,2025-06-25,BoA,amazing bank app,positive,0.5859
146,146,goof,5,Google Play,2025-06-25,BoA,goof,neutral,0.0
147,147,good App fore me,5,Google Play,2025-06-25,BoA,good app fore,positive,0.4404
148,148,"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",1,Google Play,2025-06-24,BoA,uninterested work developer mode developer option prefer uninstall app,neutral,0.0
149,149,fantastic,5,Google Play,2025-06-22,BoA,fantastic,positive,0.5574
150,150,👍,4,Google Play,2025-06-21,BoA,,neutral,0.0
151,151,it's nice to use.,5,Google Play,2025-06-21,BoA,nice use,positive,0.4215
152,152,app doesn't start,1,Google Play,2025-06-21,BoA,app start,neutral,0.0
153,153,Excellent application,5,Google Play,2025-06-18,BoA,excellent application,positive,0.5719
154,154,its very bad app its very slow,1,Google Play,2025-06-17,BoA,bad app slow,negative,-0.5849
155,155,ብዙዬ ሺዋየ በለጠ,1,Google Play,2025-06-15,BoA,ብዙዬ ሺዋየ በለጠ,neutral,0.0
156,156,good,1,Google Play,2025-06-15,BoA,good,positive,0.4404
157,157,Good job!,5,Google Play,2025-06-13,BoA,good job,positive,0.4926
158,158,best financial app.,5,Google Play,2025-06-12,BoA,good financial app,positive,0.6369
159,159,ቆንጆ ነው በርቱ,5,Google Play,2025-06-11,BoA,ቆንጆ ነው በርቱ,neutral,0.0
160,160,the worst app humans ever created,1,Google Play,2025-06-09,BoA,bad app human create,negative,-0.4767
161,161,it's not working,3,Google Play,2025-06-05,BoA,work,neutral,0.0
162,162,"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,Google Play,2025-06-03,BoA,hello face problem boa mobile app time enter phone number password app crash show error say boamobile close app bug try update reinstall clear cache work fix bug update need access account thank,negative,-0.1884
163,163,exceptional,5,Google Play,2025-06-03,BoA,exceptional,neutral,0.0
164,164,BoA Mobile good bank,5,Google Play,2025-06-02,BoA,boa mobile good bank,positive,0.4404
165,165,this is worest app 24/7 loading,1,Google Play,2025-06-01,BoA,wor app loading,neutral,0.0
166,166,BoA system is confartable,5,Google Play,2025-06-01,BoA,boa system confartable,neutral,0.0
167,167,"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,Google Play,2025-05-27,BoA,app waste time work long piss fix problem,negative,-0.8491
168,168,Good service.,3,Google Play,2025-05-25,BoA,good service,positive,0.4404
169,169,the app crush frequently,1,Google Play,2025-05-24,BoA,app crush frequently,negative,-0.1531
170,170,good,5,Google Play,2025-05-22,BoA,good,positive,0.4404
171,171,You guys keeps getting worst,1,Google Play,2025-05-22,BoA,guy keep get bad,negative,-0.6249
172,172,good,5,Google Play,2025-05-21,BoA,good,positive,0.4404
173,173,"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,Google Play,2025-05-21,BoA,app joke crash work take forever load half feature decorative point log transfer money check balance bug developer actually try work kind social experiment test patience build sleep definitely look like idea functional app maybe consider different career path,positive,0.7757
174,174,BoA,2,Google Play,2025-05-20,BoA,boa,neutral,0.0
175,175,good,5,Google Play,2025-05-20,BoA,good,positive,0.4404
176,176,but not opening on android,4,Google Play,2025-05-19,BoA,open android,neutral,0.0
177,177,Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,Google Play,2025-05-18,BoA,bad app totally unreliable work month,negative,-0.6249
178,178,amazing,5,Google Play,2025-05-18,BoA,amazing,positive,0.5859
179,179,excellent,5,Google Play,2025-05-15,BoA,excellent,positive,0.5719
180,180,"this app does no work on Samsung a51, it just gives a preview of the logo",1,Google Play,2025-05-11,BoA,app work samsung give preview logo,negative,-0.296
181,181,nice,5,Google Play,2025-05-10,BoA,nice,positive,0.4215
182,182,"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,Google Play,2025-05-10,BoA,enter incorrect security question mistake boa app lock pin forever option contact different branch able solve issue,negative,-0.4639
183,183,Best app,5,Google Play,2025-05-09,BoA,good app,positive,0.6369
184,184,liking this application good 👍,5,Google Play,2025-05-07,BoA,like application good,positive,0.6808
185,185,"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",1,Google Play,2025-05-06,BoA,app future good problem app reset activate difficult branch staff take long time active branch plus time high expect failure activation process counter otp sent work,negative,-0.775
186,186,good,5,Google Play,2025-05-06,BoA,good,positive,0.4404
187,187,good,5,Google Play,2025-05-02,BoA,good,positive,0.4404
188,188,good,4,Google Play,2025-04-30,BoA,good,positive,0.4404
189,189,good,4,Google Play,2025-04-30,BoA,good,positive,0.4404
190,190,wow,5,Google Play,2025-04-28,BoA,wow,positive,0.5859
191,191,it's really good 👍,5,Google Play,2025-04-23,BoA,good,positive,0.4927
192,192,Bad app . it stuck when you open and noting WORKS.,1,Google Play,2025-04-23,BoA,bad app stick open note work,negative,-0.6705
193,193,"the app isn't working after it asked me the password it starts loading, but it doesn't open",3,Google Play,2025-04-20,BoA,app work ask password start load open,neutral,0.0
194,194,Best,2,Google Play,2025-04-19,BoA,well,positive,0.6369
195,195,It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,1,Google Play,2025-04-19,BoA,keep show pop turn developer option tho turn work horrible experience need fix asap plus kinda slow,negative,-0.6571
196,196,yideg,1,Google Play,2025-04-18,BoA,yideg,neutral,0.0
197,197,great boa,5,Google Play,2025-04-10,BoA,great boa,positive,0.6249
198,198,Best,5,Google Play,2025-04-10,BoA,well,positive,0.6369
199,199,boa of mobile backing,5,Google Play,2025-04-09,BoA,boa mobile backing,neutral,0.0258
200,200,nice,5,Google Play,2025-04-09,BoA,nice,positive,0.4215
201,201,faster bank of Abissinya,5,Google Play,2025-04-08,BoA,fast bank abissinya,neutral,0.0
202,202,i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,1,Google Play,2025-04-08,BoA,give low possible crush bank long fix bug,negative,-0.4215
203,203,it just doesn't work...so frustrating,1,Google Play,2025-04-07,BoA,work frustrating,positive,0.3412
204,204,like,5,Google Play,2025-04-06,BoA,like,positive,0.3612
205,205,it's not work correctly... you must have update it,1,Google Play,2025-04-06,BoA,work correctly update,neutral,0.0
206,206,"the app gets a considerable improvements like language , QR scanner and unlimited transfers survice. but BOA Please do alot on its fastness and convenient when we login and making a transactions.",5,Google Play,2025-04-04,BoA,app get considerable improvement like language qr scanner unlimited transfer survice boa alot fastness convenient login make transaction,positive,0.6542
207,207,after i typed in my password it says successfully logged out ...and goes back to the first page,2,Google Play,2025-04-04,BoA,type password say successfully log go page,positive,0.4939
208,208,good but they don't update enough don't add new things,3,Google Play,2025-04-04,BoA,good update add new thing,positive,0.2382
209,209,very good,5,Google Play,2025-04-03,BoA,good,positive,0.4927
210,210,thank you,5,Google Play,2025-04-02,BoA,thank,positive,0.3612
211,211,it doesn't work period z slowest mobile banking ever i would rather use *815#,1,Google Play,2025-04-01,BoA,work period z slow mobile banking use,neutral,0.0
212,212,"after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?",1,Google Play,2025-03-31,BoA,activate application allow sign automatically turn phone,neutral,0.0
213,213,good application,5,Google Play,2025-03-30,BoA,good application,positive,0.4404
214,214,this version is not working for me I cannot even buy card. I cannot send money,1,Google Play,2025-03-30,BoA,version work buy card send money,neutral,0.0
215,215,"It can't actively on initialization, it says incorrect OTP getting the exact OTP",1,Google Play,2025-03-29,BoA,actively initialization say incorrect otp get exact otp,negative,-0.2411
216,216,always problematic hardly works,1,Google Play,2025-03-26,BoA,problematic hardly work,negative,-0.4404
217,217,considering the fact the bank is huge this app really bad you could do better,1,Google Play,2025-03-25,BoA,consider fact bank huge app bad well,positive,0.1045
218,218,best app,5,Google Play,2025-03-25,BoA,good app,positive,0.6369
219,219,very good,5,Google Play,2025-03-25,BoA,good,positive,0.4927
220,220,"worst app and Bank ever u be ashamed, scammer",1,Google Play,2025-03-24,BoA,bad app bank u ashamed scammer,negative,-0.802
221,221,great BoA,5,Google Play,2025-03-22,BoA,great boa,positive,0.6249
222,222,best,5,Google Play,2025-03-21,BoA,well,positive,0.6369
223,223,i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,1,Google Play,2025-03-21,BoA,go bank time transaction balance point have mobile banking transaction work,positive,0.3182
224,224,good,5,Google Play,2025-03-21,BoA,good,positive,0.4404
225,225,good,5,Google Play,2025-03-19,BoA,good,positive,0.4404
226,226,there is no speed,1,Google Play,2025-03-19,BoA,speed,negative,-0.296
227,227,"For anyone who wants to download it, just don't!!!",1,Google Play,2025-03-19,BoA,want download,neutral,0.0
228,228,wonderful,5,Google Play,2025-03-19,BoA,wonderful,positive,0.5719
229,229,all worck,5,Google Play,2025-03-19,BoA,worck,neutral,0.0
230,230,Loved it,5,Google Play,2025-03-14,BoA,love,positive,0.5994
231,231,Wow,1,Google Play,2025-03-14,BoA,wow,positive,0.5859
232,232,"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.",1,Google Play,2025-03-12,BoA,edit new bug app let type otp code shameful app allow use have developer option consider actual developer expect toggle option bank restart phone message lable somthe smoothen experience like security consultant thing implement app invest actual security mess,positive,0.8121
233,233,Improved to be the best,5,Google Play,2025-03-11,BoA,improve good,positive,0.8074
234,234,BoA,5,Google Play,2025-03-11,BoA,boa,neutral,0.0
235,235,"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",3,Google Play,2025-03-11,BoA,decent problem say error transfer money infact transfer bug transfer time instead transfer money telebirr acc self boe dev fix,negative,-0.8392
236,236,BoA Greqt Ethiopian bank.,5,Google Play,2025-03-11,BoA,boa greqt ethiopian bank,neutral,0.0
237,237,"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",1,Google Play,2025-03-10,BoA,bug app crash time try log especially old phone like galaxy,positive,0.3612
238,238,Almost better compared to cbe where it is not qualified for,4,Google Play,2025-03-09,BoA,well compare cbe qualified,positive,0.3832
239,239,what awesome apps. it is very simple to use and more much important apps.,5,Google Play,2025-03-09,BoA,awesome app simple use important app,positive,0.7334
240,240,Wonderfull app,5,Google Play,2025-03-08,BoA,wonderfull app,neutral,0.0
