,index,review,rating,source,date,bank,review_cleaned,sentiment_label,sentiment_score,cleaned_text,cleaned_review
38,38,"I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.",1,Google Play,2025-10-28,BoA,i kindly request that bank of abyssinia address issues with its mobile app it is very slow has numerous problems and frequently experiences downtime the user experience is also poor thank you,neutral,-0.0258,kindly request bank abyssinia address issue mobile app slow numerous problem frequently experience downtime user experience poor thank,kindly request bank abyssinia address issue mobile app slow numerous problem frequently experience downtime user experience poor thank
39,39,this app can't open? what is problem? please solve my problem?,1,Google Play,2025-10-28,BoA,this app can t open what is problem please solve my problem,negative,-0.4291,app open problem solve problem,app open problem solve problem
40,40,kiyaa makonn,5,Google Play,2025-10-27,BoA,kiyaa makonn,neutral,0.0,kiyaa makonn,kiyaa makonn
41,41,very very lazy app,1,Google Play,2025-10-26,BoA,very very lazy app,negative,-0.4716,lazy app,lazy app
42,42,telebirr remittance,5,Google Play,2025-10-24,BoA,telebirr remittance,neutral,0.0,telebirr remittance,telebirr remittance
43,43,The best bank in 🇪🇹,5,Google Play,2025-10-23,BoA,the best bank in,positive,0.6369,good bank,good bank
44,44,its good,5,Google Play,2025-10-22,BoA,its good,positive,0.4404,good,good
45,45,the worst app in my financial experience.,1,Google Play,2025-10-22,BoA,the worst app in my financial experience,negative,-0.6249,bad app financial experience,bad app financial experience
46,46,good for mb appliciation,5,Google Play,2025-10-21,BoA,good for mb appliciation,positive,0.4404,good mb appliciation,good mb appliciation
47,47,the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,1,Google Play,2025-10-20,BoA,the worst bank ever slow don t accept dual sim they are very stupid and greedy,negative,-0.9107,bad bank slow accept dual sim stupid greedy,bad bank slow accept dual sim stupid greedy
48,48,try to easy network,4,Google Play,2025-10-17,BoA,try to easy network,positive,0.4404,try easy network,try easy network
49,49,hussen hassen umer,5,Google Play,2025-10-16,BoA,hussen hassen umer,neutral,0.0,hussen hassen umer,hussen hassen umer
50,50,"The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.",2,Google Play,2025-10-16,BoA,the app is not suitable and lacks a good ui design as a large bank you must update your app with a professional ui that is fast and appropriate,positive,0.4404,app suitable lack good ui design large bank update app professional ui fast appropriate,app suitable lack good ui design large bank update app professional ui fast appropriate
51,51,an exceptional banking app.,5,Google Play,2025-10-16,BoA,an exceptional banking app,neutral,0.0,exceptional banking app,exceptional banking app
52,52,alhamdulilah,5,Google Play,2025-10-11,BoA,alhamdulilah,neutral,0.0,alhamdulilah,alhamdulilah
53,53,poor,5,Google Play,2025-10-11,BoA,poor,negative,-0.4767,poor,poor
54,54,Best of best,5,Google Play,2025-10-09,BoA,best of best,positive,0.8555,good good,good good
55,55,from the last week updates the app is not working Please check the problems,1,Google Play,2025-10-08,BoA,from the last week updates the app is not working please check the problems,negative,-0.5664,week update app work check problem,week update app work check problem
56,56,It's always crushing,1,Google Play,2025-10-08,BoA,it s always crushing,negative,-0.3612,crush,crush
57,57,office branches have to improve their services please,4,Google Play,2025-10-07,BoA,office branches have to improve their services please,positive,0.6369,office branch improve service,office branch improve service
58,58,♥️♥️,5,Google Play,2025-10-05,BoA,,neutral,0.0,,
59,59,Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,1,Google Play,2025-10-05,BoA,why does it keep crashing i can t even use this boa should do better you have many customers and how to deal with this i can t send money now,positive,0.4404,crash use boa well customer deal send money,crash use boa well customer deal send money
60,60,it needs a timely update,5,Google Play,2025-10-03,BoA,it needs a timely update,neutral,0.0,need timely update,need timely update
61,61,"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",3,Google Play,2025-10-01,BoA,it does not show the name of the person who sent the money to request a receipt this has become very difficult for us when different people transfer the same amount to me from different banks it is very difficult to identify the account or the name of the sender,negative,-0.6794,person send money request receipt difficult different people transfer different bank difficult identify account sender,person send money request receipt difficult different people transfer different bank difficult identify account sender
62,62,Like,5,Google Play,2025-10-01,BoA,like,positive,0.3612,like,like
63,63,I can't type my otp on it.,1,Google Play,2025-10-01,BoA,i can t type my otp on it,neutral,0.0,type otp,type otp
64,64,"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",1,Google Play,2025-10-01,BoA,most of bank apps in ethiopia are linked with ethiopian phone number i live in us permanently so when i open boa account i told them where i live and to link it with email address instead of phone as ethio phone number is not working where i live unfortunetly my fear appeared and now when i change my phone device it send the code to the ethio number which is not with me now so please when u develop bank apps consider the diaspora community to use ur apps,positive,0.1757,bank app ethiopia link ethiopian phone number live permanently open boa account tell live link email address instead phone ethio phone number work live unfortunetly fear appear change phone device send code ethio number u develop bank app consider diaspora community use ur app,bank app ethiopia link ethiopian phone number live permanently open boa account tell live link email address instead phone ethio phone number work live unfortunetly fear appear change phone device send code ethio number u develop bank app consider diaspora community use ur app
65,65,jaajja,4,Google Play,2025-09-30,BoA,jaajja,neutral,0.0,jaajja,jaajja
66,66,I love this bank the best experience ever.,5,Google Play,2025-09-28,BoA,i love this bank the best experience ever,positive,0.8555,love bank good experience,love bank good experience
67,67,"Nothing has been improved, it doesn't work like the previous version.",1,Google Play,2025-09-25,BoA,nothing has been improved it doesn t work like the previous version,negative,-0.5667,improve work like previous version,improve work like previous version
68,68,easy and fast,5,Google Play,2025-09-24,BoA,easy and fast,positive,0.4404,easy fast,easy fast
69,69,Great,5,Google Play,2025-09-20,BoA,great,positive,0.6249,great,great
70,70,mobile banking,5,Google Play,2025-09-19,BoA,mobile banking,neutral,0.0,mobile banking,mobile banking
71,71,very good,5,Google Play,2025-09-18,BoA,very good,positive,0.4927,good,good
72,72,😎,5,Google Play,2025-09-18,BoA,,neutral,0.0,,
73,73,"need alot of connection, chooses device, very lug even when there is connection",1,Google Play,2025-09-17,BoA,need alot of connection chooses device very lug even when there is connection,neutral,0.0,need alot connection choose device lug connection,need alot connection choose device lug connection
74,74,On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,1,Google Play,2025-09-15,BoA,on my ios it s perfect but on android it barley works and don t transfer and after a while it crushed and totally stopped working please fix the issue my beloved bank of abyssinia,positive,0.5656,io perfect android barley work transfer crush totally stop work fix issue beloved bank abyssinia,io perfect android barley work transfer crush totally stop work fix issue beloved bank abyssinia
75,75,since the last update i can open the app crashes a lot and omg its being very slow opening and loading,2,Google Play,2025-09-15,BoA,since the last update i can open the app crashes a lot and omg its being very slow opening and loading,neutral,0.0,update open app crash lot omg slow opening loading,update open app crash lot omg slow opening loading
76,76,none,5,Google Play,2025-09-14,BoA,none,neutral,0.0,,
77,77,good,2,Google Play,2025-09-13,BoA,good,positive,0.4404,good,good
78,78,good,5,Google Play,2025-09-12,BoA,good,positive,0.4404,good,good
79,79,very good app i ever used,5,Google Play,2025-09-12,BoA,very good app i ever used,positive,0.4927,good app,good app
80,80,its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,4,Google Play,2025-09-11,BoA,its nice app especially the transaction limit is extended but we face that boa m banking app doesn t respond at the activation stage strictly at smsng mobile phone please try this to make safe,positive,0.8271,nice app especially transaction limit extend face boa app respond activation stage strictly smsng mobile phone try safe,nice app especially transaction limit extend face boa app respond activation stage strictly smsng mobile phone try safe
81,81,zedo,5,Google Play,2025-09-11,BoA,zedo,neutral,0.0,zedo,zedo
82,82,please open my mobile app,5,Google Play,2025-09-10,BoA,please open my mobile app,positive,0.3182,open mobile app,open mobile app
83,83,it doesn't open,1,Google Play,2025-09-10,BoA,it doesn t open,neutral,0.0,open,open
84,84,Very Good,5,Google Play,2025-09-09,BoA,very good,positive,0.4927,good,good
85,85,masha alla,5,Google Play,2025-09-08,BoA,masha alla,neutral,0.0,masha alla,masha alla
86,86,Best banking transaction application in Ethiopia !,5,Google Play,2025-09-05,BoA,best banking transaction application in ethiopia,positive,0.6696,good banking transaction application ethiopia,good banking transaction application ethiopia
87,87,السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,5,Google Play,2025-09-04,BoA,,neutral,0.0,السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا
88,88,tamaam kamal,1,Google Play,2025-09-04,BoA,tamaam kamal,neutral,0.0,tamaam kamal,tamaam kamal
89,89,በጣም ሐሪፍ,5,Google Play,2025-09-03,BoA,,neutral,0.0,በጣም ሐሪፍ,በጣም ሐሪፍ
90,90,great 👍,5,Google Play,2025-09-02,BoA,great,positive,0.6249,great,great
91,91,goof,4,Google Play,2025-09-01,BoA,goof,neutral,0.0,goof,goof
92,92,absiniya banki,5,Google Play,2025-08-29,BoA,absiniya banki,neutral,0.0,absiniya banki,absiniya banki
93,93,has issue after installation and i think it doesn't work with tecno common 30,1,Google Play,2025-08-26,BoA,has issue after installation and i think it doesn t work with tecno common,neutral,0.0,issue installation think work tecno common,issue installation think work tecno common
94,94,One of the best in this business,5,Google Play,2025-08-25,BoA,one of the best in this business,positive,0.6369,good business,good business
95,95,Excellent,5,Google Play,2025-08-20,BoA,excellent,positive,0.5719,excellent,excellent
96,96,besat🥰,5,Google Play,2025-08-19,BoA,besat,neutral,0.0,besat,besat
97,97,unlimited experience,5,Google Play,2025-08-18,BoA,unlimited experience,neutral,0.0,unlimited experience,unlimited experience
98,98,"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",4,Google Play,2025-08-17,BoA,as bank u should at least hire someone good at their job bc this a joke nowadays i can t even log in or even transfer without it crashing if u fix the app i will update this review i am counting on u boa update so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way,positive,0.7383,bank u hire good job bc joke nowadays log transfer crash u fix app update review count u boa update atleast fix suggestion u password final step send money feel secure way,bank u hire good job bc joke nowadays log transfer crash u fix app update review count u boa update atleast fix suggestion u password final step send money feel secure way
99,99,very nice mobile banking app my favourite,5,Google Play,2025-08-16,BoA,very nice mobile banking app my favourite,positive,0.4754,nice mobile banking app favourite,nice mobile banking app favourite
100,100,"it almost never boots up!!! and even if it did, it crashes immediately",1,Google Play,2025-08-15,BoA,it almost never boots up and even if it did it crashes immediately,neutral,0.0,boot crash immediately,boot crash immediately
101,101,best apps,5,Google Play,2025-08-15,BoA,best apps,positive,0.6369,good app,good app
102,102,the worst app ever to exist in a bank history,1,Google Play,2025-08-15,BoA,the worst app ever to exist in a bank history,negative,-0.6249,bad app exist bank history,bad app exist bank history
103,103,thank you,5,Google Play,2025-08-14,BoA,thank you,positive,0.3612,thank,thank
104,104,Best mobile app in the country,5,Google Play,2025-08-14,BoA,best mobile app in the country,positive,0.6369,good mobile app country,good mobile app country
105,105,not fast,2,Google Play,2025-08-12,BoA,not fast,neutral,0.0,fast,fast
106,106,keeps freezing at the front page.,1,Google Play,2025-08-10,BoA,keeps freezing at the front page,negative,-0.1027,keep freeze page,keep freeze page
107,107,it is not working on redminote 11 pro+ pls fix it,1,Google Play,2025-08-08,BoA,it is not working on redminote pro pls fix it,positive,0.0772,work redminote pls fix,work redminote pls fix
108,108,abseniya bank app,5,Google Play,2025-08-08,BoA,abseniya bank app,neutral,0.0,abseniya bank app,abseniya bank app
109,109,good,5,Google Play,2025-08-05,BoA,good,positive,0.4404,good,good
110,110,yes goode app,5,Google Play,2025-08-03,BoA,yes goode app,positive,0.4019,yes goode app,yes goode app
111,111,Great App,5,Google Play,2025-08-02,BoA,great app,positive,0.6249,great app,great app
112,112,1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,1,Google Play,2025-08-02,BoA,crashes repeatedly takes century to boot repeatedly requires update which is very annoying it doesn t ask for password for one step confirmation when transferring money automatically stops music when the app is launched it doesn t really matter just fyi overall this have to be the worst mobile banking app i have tried so far and should not be released with all these bugs issues,negative,-0.8168,crash repeatedly take century boot repeatedly require update annoying ask password step confirmation transfer money automatically stop music app launch matter fyi overall bad mobile banking app try far release bug issue,crash repeatedly take century boot repeatedly require update annoying ask password step confirmation transfer money automatically stop music app launch matter fyi overall bad mobile banking app try far release bug issue
113,113,ረጀብነሱ,1,Google Play,2025-07-31,BoA,,neutral,0.0,ረጀብነሱ,ረጀብነሱ
114,114,The Worst Mobile Banking App.,1,Google Play,2025-07-31,BoA,the worst mobile banking app,negative,-0.6249,bad mobile banking app,bad mobile banking app
115,115,giod,5,Google Play,2025-07-30,BoA,giod,neutral,0.0,giod,giod
116,116,best bank in ethiopia,5,Google Play,2025-07-29,BoA,best bank in ethiopia,positive,0.6369,good bank ethiopia,good bank ethiopia
117,117,waqayyoo,5,Google Play,2025-07-28,BoA,waqayyoo,neutral,0.0,waqayyoo,waqayyoo
118,118,please is not working,2,Google Play,2025-07-27,BoA,please is not working,positive,0.3182,work,work
119,119,nothing when I need to install the Apk it say that re-up date,5,Google Play,2025-07-25,BoA,nothing when i need to install the apk it say that re up date,neutral,0.0,need install apk date,need install apk date
120,120,I can log in from any where,5,Google Play,2025-07-23,BoA,i can log in from any where,neutral,0.0,log,log
121,121,😇,3,Google Play,2025-07-21,BoA,,neutral,0.0,,
122,122,no proplem,5,Google Play,2025-07-20,BoA,no proplem,negative,-0.296,proplem,proplem
123,123,👍👍👍,5,Google Play,2025-07-20,BoA,,neutral,0.0,,
124,124,excellent app,5,Google Play,2025-07-18,BoA,excellent app,positive,0.5719,excellent app,excellent app
125,125,good work,5,Google Play,2025-07-15,BoA,good work,positive,0.4404,good work,good work
126,126,☹️,5,Google Play,2025-07-15,BoA,,neutral,0.0,,
127,127,excellent,5,Google Play,2025-07-14,BoA,excellent,positive,0.5719,excellent,excellent
128,128,Great BoA,5,Google Play,2025-07-14,BoA,great boa,positive,0.6249,great boa,great boa
129,129,Good,5,Google Play,2025-07-14,BoA,good,positive,0.4404,good,good
130,130,Okay,4,Google Play,2025-07-13,BoA,okay,positive,0.2263,okay,okay
131,131,not working,1,Google Play,2025-07-12,BoA,not working,neutral,0.0,work,work
132,132,This App is Getting worse and worse with every update,2,Google Play,2025-07-11,BoA,this app is getting worse and worse with every update,negative,-0.7351,app get bad bad update,app get bad bad update
133,133,ምርጥ ነው,1,Google Play,2025-07-10,BoA,,neutral,0.0,ምርጥ ነው,ምርጥ ነው
134,134,nice,5,Google Play,2025-07-10,BoA,nice,positive,0.4215,nice,nice
135,135,Best app,5,Google Play,2025-07-08,BoA,best app,positive,0.6369,good app,good app
136,136,meku,5,Google Play,2025-07-07,BoA,meku,neutral,0.0,meku,meku
137,137,nice,4,Google Play,2025-07-04,BoA,nice,positive,0.4215,nice,nice
138,138,awasome app go a head,5,Google Play,2025-07-04,BoA,awasome app go a head,neutral,0.0,awasome app head,awasome app head
139,139,😎,5,Google Play,2025-07-03,BoA,,neutral,0.0,,
140,140,it sucks as hell. it crashes most of the time and takes a long time to load .,1,Google Play,2025-07-03,BoA,it sucks as hell it crashes most of the time and takes a long time to load,negative,-0.7964,suck hell crash time take long time load,suck hell crash time take long time load
141,141,"The App is nice and easy to use but after some time it crushed and said ""Error check your device connectivity"" please fix it",3,Google Play,2025-07-02,BoA,the app is nice and easy to use but after some time it crushed and said error check your device connectivity please fix it,negative,-0.3506,app nice easy use time crush say error check device connectivity fix,app nice easy use time crush say error check device connectivity fix
142,142,Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,5,Google Play,2025-07-01,BoA,easy and very nice app to load more than the previouse but in recent time some loading problem detected,negative,-0.1415,easy nice app load previouse recent time loading problem detect,easy nice app load previouse recent time loading problem detect
143,143,wow,5,Google Play,2025-07-01,BoA,wow,positive,0.5859,wow,wow
144,144,"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",1,Google Play,2025-06-27,BoA,the worst mba i have experienced the app crush frequently and they take to long to fix the problem even more than a week,negative,-0.8126,bad mba experience app crush frequently long fix problem week,bad mba experience app crush frequently long fix problem week
145,145,amazing Banks App👌👌,3,Google Play,2025-06-25,BoA,amazing banks app,positive,0.5859,amazing bank app,amazing bank app
146,146,goof,5,Google Play,2025-06-25,BoA,goof,neutral,0.0,goof,goof
147,147,good App fore me,5,Google Play,2025-06-25,BoA,good app fore me,positive,0.4404,good app fore,good app fore
148,148,"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",1,Google Play,2025-06-24,BoA,very uninterested it s not working when the developer mode on i haven t off the developer options i preferred to uninstall your app,neutral,0.0,uninterested work developer mode developer option prefer uninstall app,uninterested work developer mode developer option prefer uninstall app
149,149,fantastic,5,Google Play,2025-06-22,BoA,fantastic,positive,0.5574,fantastic,fantastic
150,150,👍,4,Google Play,2025-06-21,BoA,,neutral,0.0,,
151,151,it's nice to use.,5,Google Play,2025-06-21,BoA,it s nice to use,positive,0.4215,nice use,nice use
152,152,app doesn't start,1,Google Play,2025-06-21,BoA,app doesn t start,neutral,0.0,app start,app start
153,153,Excellent application,5,Google Play,2025-06-18,BoA,excellent application,positive,0.5719,excellent application,excellent application
154,154,its very bad app its very slow,1,Google Play,2025-06-17,BoA,its very bad app its very slow,negative,-0.5849,bad app slow,bad app slow
155,155,ብዙዬ ሺዋየ በለጠ,1,Google Play,2025-06-15,BoA,,neutral,0.0,ብዙዬ ሺዋየ በለጠ,ብዙዬ ሺዋየ በለጠ
156,156,good,1,Google Play,2025-06-15,BoA,good,positive,0.4404,good,good
157,157,Good job!,5,Google Play,2025-06-13,BoA,good job,positive,0.4926,good job,good job
158,158,best financial app.,5,Google Play,2025-06-12,BoA,best financial app,positive,0.6369,good financial app,good financial app
159,159,ቆንጆ ነው በርቱ,5,Google Play,2025-06-11,BoA,,neutral,0.0,ቆንጆ ነው በርቱ,ቆንጆ ነው በርቱ
160,160,the worst app humans ever created,1,Google Play,2025-06-09,BoA,the worst app humans ever created,negative,-0.4767,bad app human create,bad app human create
161,161,it's not working,3,Google Play,2025-06-05,BoA,it s not working,neutral,0.0,work,work
162,162,"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,Google Play,2025-06-03,BoA,hello i m facing a problem with the boa mobile app every time i enter my phone number and password the app crashes and shows an error that says boamobile closed because this app has a bug i tried updating reinstalling and clearing cache but nothing worked please fix this bug in the next update i really need access to my account thank you,negative,-0.1884,hello face problem boa mobile app time enter phone number password app crash show error say boamobile close app bug try update reinstall clear cache work fix bug update need access account thank,hello face problem boa mobile app time enter phone number password app crash show error say boamobile close app bug try update reinstall clear cache work fix bug update need access account thank
163,163,exceptional,5,Google Play,2025-06-03,BoA,exceptional,neutral,0.0,exceptional,exceptional
164,164,BoA Mobile good bank,5,Google Play,2025-06-02,BoA,boa mobile good bank,positive,0.4404,boa mobile good bank,boa mobile good bank
165,165,this is worest app 24/7 loading,1,Google Play,2025-06-01,BoA,this is worest app loading,neutral,0.0,wor app loading,wor app loading
166,166,BoA system is confartable,5,Google Play,2025-06-01,BoA,boa system is confartable,neutral,0.0,boa system confartable,boa system confartable
167,167,"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,Google Play,2025-05-27,BoA,this app for me is a waste of time it doesn t work i can t even long in and it really piss me off fix the problem,negative,-0.8491,app waste time work long piss fix problem,app waste time work long piss fix problem
168,168,Good service.,3,Google Play,2025-05-25,BoA,good service,positive,0.4404,good service,good service
169,169,the app crush frequently,1,Google Play,2025-05-24,BoA,the app crush frequently,negative,-0.1531,app crush frequently,app crush frequently
170,170,good,5,Google Play,2025-05-22,BoA,good,positive,0.4404,good,good
171,171,You guys keeps getting worst,1,Google Play,2025-05-22,BoA,you guys keeps getting worst,negative,-0.6249,guy keep get bad,guy keep get bad
172,172,good,5,Google Play,2025-05-21,BoA,good,positive,0.4404,good,good
